Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2025/4/17,11:40:00,852,853,852,852,22
2330,2025/4/17,11:41:00,852,852,852,852,23
2330,2025/4/17,11:42:00,853,853,852,853,11
2330,2025/4/17,11:43:00,852,853,852,852,19
2330,2025/4/17,11:44:00,853,853,852,852,18
2330,2025/4/17,11:45:00,853,853,852,853,18
2330,2025/4/17,11:46:00,852,853,852,852,18
2330,2025/4/17,11:47:00,853,853,852,852,12
2330,2025/4/17,11:48:00,853,853,851,851,102
2330,2025/4/17,11:49:00,851,852,851,852,24
2330,2025/4/17,11:50:00,851,852,851,852,20
2330,2025/4/17,11:51:00,852,852,851,851,14
2330,2025/4/17,11:52:00,852,852,851,852,30
2330,2025/4/17,11:53:00,852,852,850,851,167
2330,2025/4/17,11:54:00,851,851,850,851,23
2330,2025/4/17,11:55:00,851,851,850,851,21
2330,2025/4/17,11:56:00,851,851,850,850,23
2330,2025/4/17,11:57:00,850,851,850,851,31
2330,2025/4/17,11:58:00,851,851,850,850,22
2330,2025/4/17,11:59:00,851,852,850,852,102
2330,2025/4/17,12:00:00,851,852,851,851,4
2330,2025/4/17,12:01:00,852,852,851,851,7
2330,2025/4/17,12:02:00,851,852,851,851,11
2330,2025/4/17,12:03:00,851,851,851,851,87
2330,2025/4/17,12:04:00,850,851,850,850,18
2330,2025/4/17,12:05:00,850,851,850,850,15
2330,2025/4/17,12:06:00,851,851,850,850,13
2330,2025/4/17,12:07:00,851,851,850,850,9
2330,2025/4/17,12:08:00,851,851,850,850,17
2330,2025/4/17,12:09:00,851,851,850,850,12
2330,2025/4/17,12:10:00,851,851,850,850,6
2330,2025/4/17,12:11:00,850,850,850,850,17
2330,2025/4/17,12:12:00,851,851,850,850,13
2330,2025/4/17,12:13:00,851,851,850,851,11
2330,2025/4/17,12:14:00,851,851,850,851,17
2330,2025/4/17,12:15:00,851,851,850,851,15
2330,2025/4/17,12:16:00,851,851,850,850,14
2330,2025/4/17,12:17:00,850,851,850,850,23
2330,2025/4/17,12:18:00,851,851,850,851,10
2330,2025/4/17,12:19:00,851,851,850,851,22
2330,2025/4/17,12:20:00,851,851,850,851,22
2330,2025/4/17,12:21:00,850,852,850,851,179
2330,2025/4/17,12:22:00,852,852,851,852,10
2330,2025/4/17,12:23:00,852,852,851,851,14
2330,2025/4/17,12:24:00,852,852,851,852,20
2330,2025/4/17,12:25:00,851,852,851,852,16
2330,2025/4/17,12:26:00,852,852,851,852,15
2330,2025/4/17,12:27:00,851,852,851,852,12
2330,2025/4/17,12:28:00,852,852,851,852,208
2330,2025/4/17,12:29:00,852,852,851,852,37
2330,2025/4/17,12:30:00,852,852,851,852,12
2330,2025/4/17,12:31:00,851,852,850,850,162
2330,2025/4/17,12:32:00,850,851,850,851,9
2330,2025/4/17,12:33:00,851,851,850,851,27
2330,2025/4/17,12:34:00,851,851,850,850,11
2330,2025/4/17,12:35:00,850,851,850,851,12
2330,2025/4/17,12:36:00,850,851,850,850,15
2330,2025/4/17,12:37:00,850,851,848,848,601
2330,2025/4/17,12:38:00,848,849,848,848,19
2330,2025/4/17,12:39:00,848,849,848,849,52
2330,2025/4/17,12:40:00,848,849,848,848,19
2330,2025/4/17,12:41:00,848,849,848,849,126
2330,2025/4/17,12:42:00,849,850,848,849,80
2330,2025/4/17,12:43:00,849,850,849,849,13
2330,2025/4/17,12:44:00,849,850,849,849,14
2330,2025/4/17,12:45:00,850,850,849,849,69
2330,2025/4/17,12:46:00,849,849,849,849,17
2330,2025/4/17,12:47:00,849,850,849,849,14
2330,2025/4/17,12:48:00,850,850,849,850,17
2330,2025/4/17,12:49:00,849,850,849,849,100
2330,2025/4/17,12:50:00,850,850,849,849,19
2330,2025/4/17,12:51:00,850,850,849,849,35
2330,2025/4/17,12:52:00,849,849,849,849,24
2330,2025/4/17,12:53:00,849,850,849,849,31
2330,2025/4/17,12:54:00,849,850,849,850,52
2330,2025/4/17,12:55:00,849,850,849,849,45
2330,2025/4/17,12:56:00,849,850,849,849,28
2330,2025/4/17,12:57:00,850,850,849,849,22
2330,2025/4/17,12:58:00,850,850,849,849,31
2330,2025/4/17,12:59:00,849,850,849,849,17
2330,2025/4/17,13:00:00,850,850,849,849,58
2330,2025/4/17,13:01:00,850,850,849,850,178
2330,2025/4/17,13:02:00,850,851,849,850,206
2330,2025/4/17,13:03:00,850,851,850,850,34
2330,2025/4/17,13:04:00,851,851,850,851,91
2330,2025/4/17,13:05:00,851,851,850,851,217
2330,2025/4/17,13:06:00,851,852,851,851,27
2330,2025/4/17,13:07:00,851,852,850,851,59
2330,2025/4/17,13:08:00,851,851,850,850,11
2330,2025/4/17,13:09:00,850,851,850,850,18
2330,2025/4/17,13:10:00,851,851,850,850,21
2330,2025/4/17,13:11:00,851,851,850,850,133
2330,2025/4/17,13:12:00,851,851,850,850,25
2330,2025/4/17,13:13:00,851,852,850,852,94
2330,2025/4/17,13:14:00,851,852,851,852,27
2330,2025/4/17,13:15:00,852,852,850,851,282
2330,2025/4/17,13:16:00,850,851,850,851,13
2330,2025/4/17,13:17:00,851,851,850,850,395
2330,2025/4/17,13:18:00,851,851,850,850,15
2330,2025/4/17,13:19:00,851,851,849,850,489
2330,2025/4/17,13:20:00,850,851,850,850,27
2330,2025/4/17,13:21:00,850,851,850,850,207
2330,2025/4/17,13:22:00,850,850,849,850,58
2330,2025/4/17,13:23:00,850,851,849,851,340
2330,2025/4/17,13:24:00,851,852,850,852,184
2330,2025/4/17,13:25:00,851,852,851,851,156
2330,2025/4/17,13:30:00,847,847,847,847,6069
2330,2025/4/18,09:01:00,853,858,853,858,2697
2330,2025/4/18,09:02:00,858,858,856,857,531
2330,2025/4/18,09:03:00,857,857,853,854,572
2330,2025/4/18,09:04:00,854,855,853,854,321
2330,2025/4/18,09:05:00,853,854,853,854,181
2330,2025/4/18,09:06:00,854,854,853,854,165
2330,2025/4/18,09:07:00,853,854,853,853,118
2330,2025/4/18,09:08:00,853,854,853,854,87
2330,2025/4/18,09:09:00,853,854,853,854,77
2330,2025/4/18,09:10:00,854,856,852,853,1213
2330,2025/4/18,09:11:00,852,853,851,852,303
2330,2025/4/18,09:12:00,852,853,852,853,184
2330,2025/4/18,09:13:00,852,853,852,852,63
2330,2025/4/18,09:14:00,853,853,852,853,30
2330,2025/4/18,09:15:00,852,853,852,853,58
2330,2025/4/18,09:16:00,853,854,852,854,186
2330,2025/4/18,09:17:00,854,855,854,855,140
2330,2025/4/18,09:18:00,855,855,854,855,66
2330,2025/4/18,09:19:00,855,855,854,855,100
2330,2025/4/18,09:20:00,855,856,854,855,107
2330,2025/4/18,09:21:00,855,856,855,856,41
2330,2025/4/18,09:22:00,855,856,855,856,32
2330,2025/4/18,09:23:00,855,856,855,855,50
2330,2025/4/18,09:24:00,855,856,855,855,51
2330,2025/4/18,09:25:00,855,856,854,855,220
2330,2025/4/18,09:26:00,855,855,854,855,18
2330,2025/4/18,09:27:00,855,855,854,855,59
2330,2025/4/18,09:28:00,855,855,854,855,26
2330,2025/4/18,09:29:00,855,855,854,854,21
2330,2025/4/18,09:30:00,854,855,854,855,30
2330,2025/4/18,09:31:00,854,855,854,855,73
2330,2025/4/18,09:32:00,854,855,854,855,27
2330,2025/4/18,09:33:00,855,855,854,855,38
2330,2025/4/18,09:34:00,855,855,854,854,22
2330,2025/4/18,09:35:00,854,855,854,855,37
2330,2025/4/18,09:36:00,854,855,854,855,36
2330,2025/4/18,09:37:00,855,855,854,855,27
2330,2025/4/18,09:38:00,854,855,854,854,15
2330,2025/4/18,09:39:00,854,855,854,854,143
2330,2025/4/18,09:40:00,854,855,853,853,141
2330,2025/4/18,09:41:00,853,854,853,853,48
2330,2025/4/18,09:42:00,853,854,853,853,16
2330,2025/4/18,09:43:00,853,854,853,854,16
2330,2025/4/18,09:44:00,853,854,853,853,22
2330,2025/4/18,09:45:00,853,854,853,853,14
2330,2025/4/18,09:46:00,853,854,853,853,32
2330,2025/4/18,09:47:00,853,854,853,853,172
2330,2025/4/18,09:48:00,853,853,852,852,98
2330,2025/4/18,09:49:00,852,853,852,853,30
2330,2025/4/18,09:50:00,852,853,851,852,208
2330,2025/4/18,09:51:00,851,852,851,851,29
2330,2025/4/18,09:52:00,852,852,851,852,57
2330,2025/4/18,09:53:00,851,852,851,852,23
2330,2025/4/18,09:54:00,852,852,851,852,36
2330,2025/4/18,09:55:00,852,852,851,852,183
2330,2025/4/18,09:56:00,852,853,852,853,13
2330,2025/4/18,09:57:00,853,853,852,853,14
2330,2025/4/18,09:58:00,853,853,852,853,27
2330,2025/4/18,09:59:00,853,853,852,853,17
2330,2025/4/18,10:00:00,852,853,852,853,19
2330,2025/4/18,10:01:00,853,853,852,852,22
2330,2025/4/18,10:02:00,852,853,852,853,68
2330,2025/4/18,10:03:00,853,854,853,854,36
2330,2025/4/18,10:04:00,853,854,853,854,21
2330,2025/4/18,10:05:00,853,854,853,854,30
2330,2025/4/18,10:06:00,854,854,853,854,54
2330,2025/4/18,10:07:00,854,854,854,854,20
2330,2025/4/18,10:08:00,854,855,853,854,43
2330,2025/4/18,10:09:00,854,855,854,855,24
2330,2025/4/18,10:10:00,855,856,854,856,226
2330,2025/4/18,10:11:00,856,856,855,855,13
2330,2025/4/18,10:12:00,855,856,855,855,6
2330,2025/4/18,10:13:00,856,856,855,856,27
2330,2025/4/18,10:14:00,855,856,855,855,15
2330,2025/4/18,10:15:00,855,856,855,856,20
2330,2025/4/18,10:16:00,856,856,855,856,17
2330,2025/4/18,10:17:00,856,856,855,856,9
2330,2025/4/18,10:18:00,855,856,855,855,21
2330,2025/4/18,10:19:00,856,856,855,856,27
2330,2025/4/18,10:20:00,856,856,855,855,62
2330,2025/4/18,10:21:00,856,856,855,856,14
2330,2025/4/18,10:22:00,855,856,855,856,18
2330,2025/4/18,10:23:00,855,856,855,856,37
2330,2025/4/18,10:24:00,855,856,855,855,28
2330,2025/4/18,10:25:00,856,856,855,856,28
2330,2025/4/18,10:26:00,855,856,855,855,21
2330,2025/4/18,10:27:00,855,856,854,855,157
2330,2025/4/18,10:28:00,854,855,854,854,15
2330,2025/4/18,10:29:00,855,855,854,854,10
2330,2025/4/18,10:30:00,854,855,854,854,14
2330,2025/4/18,10:31:00,854,855,854,855,23
2330,2025/4/18,10:32:00,855,856,855,855,298
2330,2025/4/18,10:33:00,855,856,855,856,11
2330,2025/4/18,10:34:00,856,856,855,855,8
2330,2025/4/18,10:35:00,856,856,855,855,19
2330,2025/4/18,10:36:00,855,855,855,855,23
2330,2025/4/18,10:37:00,855,856,855,856,13
2330,2025/4/18,10:38:00,855,856,855,856,19
2330,2025/4/18,10:39:00,855,856,855,855,14
2330,2025/4/18,10:40:00,856,856,855,855,9
2330,2025/4/18,10:41:00,856,856,855,855,18
2330,2025/4/18,10:42:00,856,856,855,855,17
2330,2025/4/18,10:43:00,855,856,855,855,9
2330,2025/4/18,10:44:00,855,856,855,855,64
2330,2025/4/18,10:45:00,855,856,855,855,19
2330,2025/4/18,10:46:00,855,856,855,855,14
2330,2025/4/18,10:47:00,855,856,855,855,17
2330,2025/4/18,10:48:00,855,856,855,855,15
2330,2025/4/18,10:49:00,855,856,855,855,14
2330,2025/4/18,10:50:00,856,856,855,855,15
2330,2025/4/18,10:51:00,855,856,855,856,14
2330,2025/4/18,10:52:00,856,856,855,855,15
2330,2025/4/18,10:53:00,856,856,855,856,24
2330,2025/4/18,10:54:00,855,856,855,856,12
2330,2025/4/18,10:55:00,856,856,855,856,13
2330,2025/4/18,10:56:00,855,856,855,856,16
2330,2025/4/18,10:57:00,855,856,855,855,29
2330,2025/4/18,10:58:00,855,856,855,855,11
2330,2025/4/18,10:59:00,855,856,855,855,46
2330,2025/4/18,11:00:00,855,856,855,856,30
2330,2025/4/18,11:01:00,855,856,855,855,25
2330,2025/4/18,11:02:00,855,856,855,855,28
2330,2025/4/18,11:03:00,855,856,854,854,89
2330,2025/4/18,11:04:00,854,855,854,854,10
2330,2025/4/18,11:05:00,854,855,854,854,21
2330,2025/4/18,11:06:00,854,855,854,855,13
2330,2025/4/18,11:07:00,854,855,854,855,19
2330,2025/4/18,11:08:00,854,855,854,855,18
2330,2025/4/18,11:09:00,855,855,854,854,36
2330,2025/4/18,11:10:00,855,855,854,855,14
2330,2025/4/18,11:11:00,855,855,854,855,58
2330,2025/4/18,11:12:00,855,855,854,855,8
2330,2025/4/18,11:13:00,854,855,854,855,5
2330,2025/4/18,11:14:00,855,855,854,855,17
2330,2025/4/18,11:15:00,854,855,854,854,9
2330,2025/4/18,11:16:00,854,855,854,854,33
2330,2025/4/18,11:17:00,855,855,854,854,3
2330,2025/4/18,11:18:00,855,855,854,854,16
2330,2025/4/18,11:19:00,855,855,854,854,4
2330,2025/4/18,11:20:00,854,855,854,855,44
2330,2025/4/18,11:21:00,854,854,854,854,5
2330,2025/4/18,11:22:00,854,855,854,854,10
2330,2025/4/18,11:23:00,855,855,854,854,16
2330,2025/4/18,11:24:00,854,855,854,855,24
2330,2025/4/18,11:25:00,855,855,854,854,19
2330,2025/4/18,11:26:00,855,855,854,855,19
2330,2025/4/18,11:27:00,854,855,854,854,16
2330,2025/4/18,11:28:00,854,855,853,854,185
2330,2025/4/18,11:29:00,853,854,853,854,21
2330,2025/4/18,11:30:00,853,854,853,853,52
2330,2025/4/18,11:31:00,854,854,853,853,34
2330,2025/4/18,11:32:00,853,854,853,853,21
2330,2025/4/18,11:33:00,853,854,853,853,24
2330,2025/4/18,11:34:00,854,854,853,854,16
2330,2025/4/18,11:35:00,854,854,853,853,14
2330,2025/4/18,11:36:00,853,853,852,853,95
2330,2025/4/18,11:37:00,853,853,852,852,38
2330,2025/4/18,11:38:00,853,853,852,852,24
2330,2025/4/18,11:39:00,852,853,852,852,21
2330,2025/4/18,11:40:00,852,853,852,853,10
2330,2025/4/18,11:41:00,852,853,852,852,22
2330,2025/4/18,11:42:00,852,853,852,853,8
2330,2025/4/18,11:43:00,853,853,852,852,11
2330,2025/4/18,11:44:00,852,853,852,853,16
2330,2025/4/18,11:45:00,853,853,852,852,9
2330,2025/4/18,11:46:00,852,853,852,852,13
2330,2025/4/18,11:47:00,852,853,852,852,23
2330,2025/4/18,11:48:00,853,853,852,852,12
2330,2025/4/18,11:49:00,852,853,852,852,59
2330,2025/4/18,11:50:00,852,853,851,851,506
2330,2025/4/18,11:51:00,851,852,851,851,81
2330,2025/4/18,11:52:00,851,851,851,851,25
2330,2025/4/18,11:53:00,851,852,851,851,19
2330,2025/4/18,11:54:00,852,852,851,851,12
2330,2025/4/18,11:55:00,851,852,851,851,18
2330,2025/4/18,11:56:00,852,852,851,851,26
2330,2025/4/18,11:57:00,851,852,851,852,13
2330,2025/4/18,11:58:00,851,852,851,852,9
2330,2025/4/18,11:59:00,852,852,851,852,42
2330,2025/4/18,12:00:00,851,852,851,852,13
2330,2025/4/18,12:01:00,852,852,851,851,19
2330,2025/4/18,12:02:00,851,852,851,851,8
2330,2025/4/18,12:03:00,852,852,851,852,11
2330,2025/4/18,12:04:00,852,852,851,851,18
2330,2025/4/18,12:05:00,852,852,851,851,22
2330,2025/4/18,12:06:00,852,852,851,851,32
2330,2025/4/18,12:07:00,851,852,851,852,12
2330,2025/4/18,12:08:00,852,852,851,851,15
2330,2025/4/18,12:09:00,851,852,851,852,14
2330,2025/4/18,12:10:00,851,852,851,851,22
2330,2025/4/18,12:11:00,852,852,851,852,22
2330,2025/4/18,12:12:00,851,852,851,851,80
2330,2025/4/18,12:13:00,851,852,851,851,22
2330,2025/4/18,12:14:00,852,852,851,852,19
2330,2025/4/18,12:15:00,851,852,851,852,24
2330,2025/4/18,12:16:00,851,852,851,851,16
2330,2025/4/18,12:17:00,851,852,851,851,14
2330,2025/4/18,12:18:00,852,852,851,851,14
2330,2025/4/18,12:19:00,851,852,851,852,19
2330,2025/4/18,12:20:00,852,852,851,851,15
2330,2025/4/18,12:21:00,851,852,851,851,45
2330,2025/4/18,12:22:00,851,852,851,851,8
2330,2025/4/18,12:23:00,851,852,851,851,16
2330,2025/4/18,12:24:00,852,852,851,852,36
2330,2025/4/18,12:25:00,851,852,851,851,20
2330,2025/4/18,12:26:00,851,852,851,852,22
2330,2025/4/18,12:27:00,851,852,851,851,37
2330,2025/4/18,12:28:00,851,852,851,852,34
2330,2025/4/18,12:29:00,852,852,851,852,26
2330,2025/4/18,12:30:00,851,852,851,852,30
2330,2025/4/18,12:31:00,852,852,851,851,31
2330,2025/4/18,12:32:00,852,852,850,850,453
2330,2025/4/18,12:33:00,850,851,850,850,52
2330,2025/4/18,12:34:00,850,851,850,850,62
2330,2025/4/18,12:35:00,850,851,850,850,41
2330,2025/4/18,12:36:00,850,851,850,851,40
2330,2025/4/18,12:37:00,851,851,850,850,25
2330,2025/4/18,12:38:00,851,851,850,851,42
2330,2025/4/18,12:39:00,851,851,850,850,29
2330,2025/4/18,12:40:00,851,851,850,851,31
2330,2025/4/18,12:41:00,850,851,850,851,321
2330,2025/4/18,12:42:00,851,852,851,852,107
2330,2025/4/18,12:43:00,851,852,851,851,7
2330,2025/4/18,12:44:00,852,852,851,852,22
2330,2025/4/18,12:45:00,852,852,851,851,24
2330,2025/4/18,12:46:00,851,852,851,852,11
2330,2025/4/18,12:47:00,851,852,851,852,19
2330,2025/4/18,12:48:00,851,852,851,852,24
2330,2025/4/18,12:49:00,851,852,851,851,16
2330,2025/4/18,12:50:00,851,852,851,851,11
2330,2025/4/18,12:51:00,851,852,851,852,24
2330,2025/4/18,12:52:00,851,852,851,851,15
2330,2025/4/18,12:53:00,852,852,851,852,19
2330,2025/4/18,12:54:00,852,852,851,852,33
2330,2025/4/18,12:55:00,852,852,851,851,30
2330,2025/4/18,12:56:00,852,852,851,851,15
2330,2025/4/18,12:57:00,851,852,851,852,16
2330,2025/4/18,12:58:00,851,852,851,851,26
2330,2025/4/18,12:59:00,851,852,851,852,35
2330,2025/4/18,13:00:00,851,852,851,851,31
2330,2025/4/18,13:01:00,851,852,851,851,37
2330,2025/4/18,13:02:00,852,852,851,852,24
2330,2025/4/18,13:03:00,852,852,851,851,23
2330,2025/4/18,13:04:00,851,852,851,852,40
2330,2025/4/18,13:05:00,852,852,851,852,37
2330,2025/4/18,13:06:00,851,852,851,852,36
2330,2025/4/18,13:07:00,851,852,851,851,40
2330,2025/4/18,13:08:00,851,852,851,852,31
2330,2025/4/18,13:09:00,852,852,851,851,38
2330,2025/4/18,13:10:00,851,852,851,851,49
2330,2025/4/18,13:11:00,851,852,851,852,39
2330,2025/4/18,13:12:00,851,852,851,851,37
2330,2025/4/18,13:13:00,852,852,851,851,40
2330,2025/4/18,13:14:00,851,852,851,851,36
2330,2025/4/18,13:15:00,851,852,851,851,61
2330,2025/4/18,13:16:00,852,852,851,851,76
2330,2025/4/18,13:17:00,851,852,850,850,394
2330,2025/4/18,13:18:00,851,851,850,850,107
2330,2025/4/18,13:19:00,850,851,850,850,84
2330,2025/4/18,13:20:00,851,851,850,850,149
2330,2025/4/18,13:21:00,850,851,850,850,73
2330,2025/4/18,13:22:00,850,851,850,850,140
2330,2025/4/18,13:23:00,851,851,850,850,95
2330,2025/4/18,13:24:00,850,851,850,851,206
2330,2025/4/18,13:25:00,851,852,850,851,151
2330,2025/4/18,13:30:00,850,850,850,850,2295
2330,2025/4/21,09:01:00,844,845,843,844,950
2330,2025/4/21,09:02:00,844,846,843,845,340
2330,2025/4/21,09:03:00,845,847,844,846,211
2330,2025/4/21,09:04:00,845,847,844,845,218
2330,2025/4/21,09:05:00,845,845,841,842,335
2330,2025/4/21,09:06:00,841,842,839,839,402
2330,2025/4/21,09:07:00,840,841,839,841,274
2330,2025/4/21,09:08:00,841,841,840,840,141
2330,2025/4/21,09:09:00,841,841,840,841,83
2330,2025/4/21,09:10:00,841,842,840,841,163
2330,2025/4/21,09:11:00,841,842,841,842,74
2330,2025/4/21,09:12:00,842,842,840,841,197
2330,2025/4/21,09:13:00,840,841,840,841,104
2330,2025/4/21,09:14:00,841,841,839,840,404
2330,2025/4/21,09:15:00,839,840,838,838,186
2330,2025/4/21,09:16:00,838,839,837,837,498
2330,2025/4/21,09:17:00,837,838,836,837,301
2330,2025/4/21,09:18:00,837,838,837,837,131
2330,2025/4/21,09:19:00,837,838,836,836,107
2330,2025/4/21,09:20:00,836,837,836,836,85
2330,2025/4/21,09:21:00,836,838,836,837,176
2330,2025/4/21,09:22:00,837,839,837,839,114
2330,2025/4/21,09:23:00,838,838,836,836,195
2330,2025/4/21,09:24:00,836,837,836,837,111
2330,2025/4/21,09:25:00,836,836,835,835,395
2330,2025/4/21,09:26:00,836,836,833,833,328
2330,2025/4/21,09:27:00,833,834,832,833,398
2330,2025/4/21,09:28:00,833,836,833,835,215
2330,2025/4/21,09:29:00,836,837,835,836,141
2330,2025/4/21,09:30:00,836,837,836,836,89
2330,2025/4/21,09:31:00,836,838,836,838,83
2330,2025/4/21,09:32:00,837,838,837,837,66
2330,2025/4/21,09:33:00,838,838,836,836,77
2330,2025/4/21,09:34:00,836,837,836,836,25
2330,2025/4/21,09:35:00,836,837,836,836,59
2330,2025/4/21,09:36:00,836,837,835,836,62
2330,2025/4/21,09:37:00,835,836,835,836,19
2330,2025/4/21,09:38:00,836,836,835,835,48
2330,2025/4/21,09:39:00,836,836,835,836,106
2330,2025/4/21,09:40:00,835,837,835,836,72
2330,2025/4/21,09:41:00,836,837,836,837,19
2330,2025/4/21,09:42:00,836,837,836,836,39
2330,2025/4/21,09:43:00,836,837,836,836,22
2330,2025/4/21,09:44:00,836,837,835,837,90
2330,2025/4/21,09:45:00,836,837,836,837,106
2330,2025/4/21,09:46:00,838,839,838,838,135
2330,2025/4/21,09:47:00,838,839,837,838,67
2330,2025/4/21,09:48:00,838,838,837,837,26
2330,2025/4/21,09:49:00,837,838,836,836,59
2330,2025/4/21,09:50:00,836,838,836,837,8
2330,2025/4/21,09:51:00,836,837,836,837,15
2330,2025/4/21,09:52:00,837,837,836,837,21
2330,2025/4/21,09:53:00,836,837,836,837,20
2330,2025/4/21,09:54:00,836,837,836,837,24
2330,2025/4/21,09:55:00,836,837,836,836,13
2330,2025/4/21,09:56:00,836,837,836,837,22
2330,2025/4/21,09:57:00,836,838,836,837,100
2330,2025/4/21,09:58:00,837,838,837,838,15
2330,2025/4/21,09:59:00,837,838,837,837,10
2330,2025/4/21,10:00:00,838,838,837,837,8
2330,2025/4/21,10:01:00,838,838,837,837,22
2330,2025/4/21,10:02:00,837,838,837,837,18
2330,2025/4/21,10:03:00,837,838,837,838,58
2330,2025/4/21,10:04:00,838,839,837,839,52
2330,2025/4/21,10:05:00,838,839,838,839,15
2330,2025/4/21,10:06:00,839,839,838,839,40
2330,2025/4/21,10:07:00,838,839,838,838,17
2330,2025/4/21,10:08:00,838,839,838,838,32
2330,2025/4/21,10:09:00,838,839,838,838,20
2330,2025/4/21,10:10:00,838,839,838,839,17
2330,2025/4/21,10:11:00,839,839,838,838,12
2330,2025/4/21,10:12:00,839,839,838,838,38
2330,2025/4/21,10:13:00,838,839,838,839,12
2330,2025/4/21,10:14:00,839,839,838,839,4
2330,2025/4/21,10:15:00,838,839,838,838,38
2330,2025/4/21,10:16:00,838,840,838,839,60
2330,2025/4/21,10:17:00,839,840,839,840,11
2330,2025/4/21,10:18:00,840,840,839,840,9
2330,2025/4/21,10:19:00,839,840,839,840,7
2330,2025/4/21,10:20:00,840,840,839,839,19
2330,2025/4/21,10:21:00,839,840,839,840,17
2330,2025/4/21,10:22:00,840,840,839,840,16
2330,2025/4/21,10:23:00,839,840,839,839,39
2330,2025/4/21,10:24:00,839,840,839,839,23
2330,2025/4/21,10:25:00,839,840,839,839,9
2330,2025/4/21,10:26:00,839,840,839,839,38
2330,2025/4/21,10:27:00,839,840,838,838,98
2330,2025/4/21,10:28:00,839,839,838,838,18
2330,2025/4/21,10:29:00,838,839,838,838,21
2330,2025/4/21,10:30:00,838,839,838,839,10
2330,2025/4/21,10:31:00,838,839,837,837,144
2330,2025/4/21,10:32:00,838,838,837,837,16
2330,2025/4/21,10:33:00,837,838,837,838,13
2330,2025/4/21,10:34:00,838,838,837,838,10
2330,2025/4/21,10:35:00,837,838,837,838,18
2330,2025/4/21,10:36:00,837,838,837,837,58
2330,2025/4/21,10:37:00,837,838,837,837,92
2330,2025/4/21,10:38:00,837,837,836,836,65
2330,2025/4/21,10:39:00,837,837,836,836,28
2330,2025/4/21,10:40:00,837,837,836,836,15
2330,2025/4/21,10:41:00,836,837,836,836,29
2330,2025/4/21,10:42:00,836,837,835,836,129
2330,2025/4/21,10:43:00,835,836,835,835,56
2330,2025/4/21,10:44:00,835,836,835,835,50
2330,2025/4/21,10:45:00,835,835,835,835,17
2330,2025/4/21,10:46:00,836,836,835,836,12
2330,2025/4/21,10:47:00,835,836,835,835,36
2330,2025/4/21,10:48:00,835,835,834,834,204
2330,2025/4/21,10:49:00,834,835,834,834,77
2330,2025/4/21,10:50:00,834,835,833,833,101
2330,2025/4/21,10:51:00,833,834,833,834,19
2330,2025/4/21,10:52:00,834,834,833,833,36
2330,2025/4/21,10:53:00,833,835,833,835,111
2330,2025/4/21,10:54:00,834,835,834,834,13
2330,2025/4/21,10:55:00,834,835,834,834,16
2330,2025/4/21,10:56:00,835,835,834,834,13
2330,2025/4/21,10:57:00,835,836,835,835,95
2330,2025/4/21,10:58:00,835,836,835,836,16
2330,2025/4/21,10:59:00,835,836,835,836,12
2330,2025/4/21,11:00:00,835,836,835,835,8
2330,2025/4/21,11:01:00,835,836,835,835,7
2330,2025/4/21,11:02:00,835,836,835,835,38
2330,2025/4/21,11:03:00,835,836,835,835,6
2330,2025/4/21,11:04:00,835,836,835,835,102
2330,2025/4/21,11:05:00,835,836,834,835,58
2330,2025/4/21,11:06:00,834,835,834,835,13
2330,2025/4/21,11:07:00,834,835,834,835,17
2330,2025/4/21,11:08:00,834,835,834,834,20
2330,2025/4/21,11:09:00,834,835,834,835,24
2330,2025/4/21,11:10:00,834,834,834,834,56
2330,2025/4/21,11:11:00,834,835,834,834,21
2330,2025/4/21,11:12:00,834,834,833,833,26
2330,2025/4/21,11:13:00,833,834,833,833,16
2330,2025/4/21,11:14:00,833,834,833,834,10
2330,2025/4/21,11:15:00,833,834,833,834,11
2330,2025/4/21,11:16:00,834,834,833,833,19
2330,2025/4/21,11:17:00,834,834,833,834,125
2330,2025/4/21,11:18:00,834,835,834,834,12
2330,2025/4/21,11:19:00,834,835,834,835,65
2330,2025/4/21,11:20:00,835,835,834,834,8
2330,2025/4/21,11:21:00,834,835,834,835,11
2330,2025/4/21,11:22:00,834,835,834,835,6
2330,2025/4/21,11:23:00,834,835,834,834,17
2330,2025/4/21,11:24:00,834,835,834,834,14
2330,2025/4/21,11:25:00,834,835,834,835,12
2330,2025/4/21,11:26:00,834,835,834,835,18
2330,2025/4/21,11:27:00,834,835,834,834,9
2330,2025/4/21,11:28:00,834,835,834,834,19
2330,2025/4/21,11:29:00,834,835,834,834,10
2330,2025/4/21,11:30:00,835,835,834,834,13
2330,2025/4/21,11:31:00,835,835,834,834,14
2330,2025/4/21,11:32:00,834,835,834,835,10
2330,2025/4/21,11:33:00,834,835,834,835,37
2330,2025/4/21,11:34:00,835,835,834,835,23
2330,2025/4/21,11:35:00,834,835,834,835,21
2330,2025/4/21,11:36:00,834,835,834,834,12
2330,2025/4/21,11:37:00,835,835,834,834,5
2330,2025/4/21,11:38:00,834,835,834,834,13
2330,2025/4/21,11:39:00,835,835,834,835,10
2330,2025/4/21,11:40:00,834,835,834,835,9
2330,2025/4/21,11:41:00,834,835,834,835,23
2330,2025/4/21,11:42:00,834,835,834,834,3
2330,2025/4/21,11:43:00,835,836,834,836,272
2330,2025/4/21,11:44:00,836,836,835,835,13
